Station ID,Functional Class,Lat,Lat_clean,Long,Long_clean,AADT_2021,Truck%_2021,AADT_2020,Truck%_2020,AADT_2019,Truck%_2019,AADT_2018,Truck%_2018,AADT_2017,Truck%_2017,AADT_2016,Truck%_2016,AADT_2015,Truck%_2015,AADT_2014,Truck%_2014,AADT_2013,Truck%_2013,AADT_2012,Truck%_2012
135-r048,1U : Urban Principal Arterial - Interstate,34.056168,34.056168,-83.998828,-83.998828,4330,,7330,,8400,,12600,,12700,,8290,,8000,,7920,,13500,,14500,
135-r049,1U : Urban Principal Arterial - Interstate,34.056831,34.056831,-83.991749,-83.991749,3600,,3310,,3800,,3770,,3790,,3980,,3840,,3630,,7930,,3730,
135-r050,,34.057248,34.057248,-83.984091,-83.984091,7960,,7340,,8410,,,,,,,,,,,,,,,
135-r051,2U : Urban Principal Arterial - Freeways & Expressways,33.82241,33.82241,-84.122717,-84.122717,14800,,13600,,18600,,18200,,16600,,15800,,18300,,17700,,17700,,17300,
135-r052,2U : Urban Principal Arterial - Freeways & Expressways,33.823118,33.823118,-84.122372,-84.122372,10300,,9480,,13400,,13100,,13800,,13200,,12000,,11600,,11600,,11300,
135-r053,3U : Urban Principal Arterial - Other,33.822194,33.822194,-84.117737,-84.117737,4430,,4100,,4190,,4160,,3580,,3380,,4000,,3870,,3870,,3790,
135-r054,3U : Urban Principal Arterial - Other,33.822827,33.822827,-84.117685,-84.117685,1650,,1530,,1660,,2110,,2110,,1990,,440,,430,,430,,420,
135-r072,2U : Urban Principal Arterial - Freeways & Expressways,33.914493,33.914493,-84.113091,-84.113091,20900,,19200,,17000,,16600,,16000,,15300,,14800,,14300,,14600,,14300,
135-r073,2U : Urban Principal Arterial - Freeways & Expressways,33.911148,33.911148,-84.103272,-84.103272,540,,500,,400,,390,,320,,310,,300,,290,,360,,350,
135-r076,2U : Urban Principal Arterial - Freeways & Expressways,33.911257,33.911257,-84.102378,-84.102378,1700,,1570,,1350,,1310,,1390,,1330,,1280,,1240,,1240,,1280,
135-r077,2U : Urban Principal Arterial - Freeways & Expressways,33.906158,33.906158,-84.086792,-84.086792,1910,,1760,,1630,,1590,,1460,,1390,,1340,,1300,,1300,,1190,
135-r078,2U : Urban Principal Arterial - Freeways & Expressways,33.903782,33.903782,-84.082207,-84.082207,3150,,2900,,2450,,2390,,3040,,2900,,2800,,2710,,2710,,2580,
135-r079,2U : Urban Principal Arterial - Freeways & Expressways,33.904023,33.904023,-84.081534,-84.081534,2910,,2680,,2240,,2190,,2770,,2640,,2550,,2470,,2470,,2390,
135-r080,2U : Urban Principal Arterial - Freeways & Expressways,33.906568,33.906568,-84.085927,-84.085927,1950,,1800,,1650,,1610,,1300,,1240,,1200,,1160,,1200,,1170,
135-r081,2U : Urban Principal Arterial - Freeways & Expressways,33.891714,33.891714,-84.058299,-84.058299,9060,,8350,,6890,,6730,,6750,,6440,,6220,,6020,,6080,,5950,
135-r082,2U : Urban Principal Arterial - Freeways & Expressways,33.888765,33.888765,-84.053754,-84.053754,3310,,3050,,2760,,2690,,3430,,3270,,2930,,2840,,3160,,3090,
135-r083,2U : Urban Principal Arterial - Freeways & Expressways,33.889751,33.889751,-84.054964,-84.054964,2790,,2580,,2950,,2880,,3280,,3130,,3020,,2920,,3240,,3170,
135-r084,1U : Urban Principal Arterial - Interstate,33.890589,33.890589,-84.055393,-84.055393,5990,,5520,,4430,,4330,,4320,,4120,,3980,,3850,,3710,,3630,
135-r085,2U : Urban Principal Arterial - Freeways & Expressways,33.892982,33.892982,-84.057959,-84.057959,2770,,2560,,2190,,2140,,2180,,2080,,2010,,1950,,1950,,1910,
135-r086,2U : Urban Principal Arterial - Freeways & Expressways,33.889185,33.889185,-84.038408,-84.038408,8480,,7820,,6030,,5890,,6090,,5810,,5610,,5430,,5430,,5310,
135-r087,2U : Urban Principal Arterial - Freeways & Expressways,33.888228,33.888228,-84.03733,-84.03733,560,,520,,500,,480,,550,,520,,680,,660,,660,,650,
135-r088,2U : Urban Principal Arterial - Freeways & Expressways,33.886676,33.886676,-84.034135,-84.034135,760,,700,,630,,610,,730,,700,,680,,660,,660,,650,
135-r089,2U : Urban Principal Arterial - Freeways & Expressways,33.889624,33.889624,-84.037598,-84.037598,7340,,6770,,6640,,6490,,6030,,5750,,5550,,5370,,5370,,5250,
135-r113,,33.972194,33.972194,-83.907636,-83.907636,4340,,4000,,4580,,,,,,,,,,,,,,,
135-r114,,33.974649,33.974649,-83.906193,-83.906193,3770,,3470,,3980,,,,,,,,,,,,,,,
135-r115,,33.974567,33.974567,-83.904077,-83.904077,4810,,4440,,5090,,,,,,,,,,,,,,,
135-r116,,33.972387,33.972387,-83.909887,-83.909887,4030,,3710,,4260,,,,,,,,,,,,,,,
135-r202,2U : Urban Principal Arterial - Freeways & Expressways,33.963603,33.963603,-84.093215,-84.093215,6210,,5720,,6410,,6250,,5950,,5680,,13600,,13200,,4180,,4140,
135-r205,2U : Urban Principal Arterial - Freeways & Expressways,33.960933,33.960933,-84.066548,-84.066548,12800,,12200,,14000,,11900,,12000,,11800,,11400,,11300,,11300,,10100,
135-r206,2U : Urban Principal Arterial - Freeways & Expressways,33.959984,33.959984,-84.058964,-84.058964,6640,,7230,,8290,,7520,,7560,,6760,,6530,,5920,,5920,,5160,
135-r209,2U : Urban Principal Arterial - Freeways & Expressways,33.966025,33.966025,-84.01787,-84.01787,12800,,11700,,13400,,12900,,13000,,12100,,11700,,12400,,12400,,10900,
135-r210,2U : Urban Principal Arterial - Freeways & Expressways,33.967781,33.967781,-84.014911,-84.014911,7690,,9810,,11200,,6910,,6940,,6520,,6290,,5160,,5160,,5280,
135-r211,2U : Urban Principal Arterial - Freeways & Expressways,33.958531,33.958531,-84.039569,-84.039569,6300,,6130,,7030,,6620,,6650,,7000,,6760,,7350,,7350,,6410,
135-r212,2U : Urban Principal Arterial - Freeways & Expressways,33.959179,33.959179,-84.033679,-84.033679,2660,,3130,,3580,,2510,,2520,,1800,,1740,,1360,,1360,,1370,
135-r213,1U : Urban Principal Arterial - Interstate,33.963746,33.963746,-84.097471,-84.097471,6920,,6380,,7320,,7150,,7540,,7190,,21300,,20600,,7240,,7160,
135-r305,1U : Urban Principal Arterial - Interstate,34.084619,34.084619,-83.99439,-83.99439,12900,,10800,,12400,,12400,,12500,,11200,,10800,,10100,,10100,,9830,
135-r306,1U : Urban Principal Arterial - Interstate,34.088165,34.088165,-83.991941,-83.991941,13100,,11000,,12600,,11100,,11200,,10900,,10500,,9370,,9370,,9060,
135-r529,2U : Urban Principal Arterial - Freeways & Expressways,33.9648,33.9648,-84.0977,-84.0977,10200,,,,,,,,,,,,,,,,,,,
135-r601,1U : Urban Principal Arterial - Interstate,33.912842,33.912842,-84.207017,-84.207017,23700,,21900,,20600,,20100,,19300,,18400,,18500,,17900,,17400,,17400,
135-r602,1U : Urban Principal Arterial - Interstate,33.912154,33.912154,-84.209867,-84.209867,20900,,19200,,19200,,18700,,23000,,21900,,18600,,18000,,16600,,18000,
135-r603,1U : Urban Principal Arterial - Interstate,33.930374,33.930374,-84.172883,-84.172883,10800,,9940,,11500,,11300,,12500,,11900,,11500,,11100,,17600,,10400,
135-r604,1U : Urban Principal Arterial - Interstate,33.928198,33.928198,-84.177666,-84.177666,4990,,4600,,7020,,6860,,5700,,5440,,5250,,5080,,12000,,11900,
135-r605,1U : Urban Principal Arterial - Interstate,33.938402,33.938402,-84.157361,-84.157361,11700,,10800,,11400,,11200,,11600,,11100,,10700,,10400,,10100,,9950,
135-r606,1U : Urban Principal Arterial - Interstate,33.935603,33.935603,-84.160968,-84.160968,10200,,9400,,10900,,10700,,12900,,12300,,11900,,11500,,10600,,10200,
135-r607,,33.926711,33.926711,-84.180262,-84.180262,11900,,11000,,12600,,,,,,,,,,,,,,,
135-r608,1U : Urban Principal Arterial - Interstate,33.94765,33.94765,-84.14039,-84.14039,13100,,12100,,13700,,13400,,16700,,15900,,18500,,17900,,14900,,15800,
135-r609,1U : Urban Principal Arterial - Interstate,33.956938,33.956938,-84.121481,-84.121481,24300,,22400,,23500,,22900,,24900,,23800,,23200,,22500,,20900,,20600,
135-r610,1U : Urban Principal Arterial - Interstate,33.952149,33.952149,-84.131175,-84.131175,15300,,14100,,15100,,14700,,16100,,15400,,14100,,13700,,13200,,14900,
135-r611,,33.967317,33.967317,-84.097042,-84.097042,19800,,18300,,21000,,,,,,,,,,,,,,,
135-r612,,33.957953,33.957953,-84.118934,-84.118934,12300,,11300,,13000,,,,,,,,,,,,,,,
135-r613,1U : Urban Principal Arterial - Interstate,33.983557,33.983557,-84.08664,-84.08664,9440,6.2,8700,6.1,11100,,10800,,10500,,10000,,9690,,9380,,9020,,7830,
135-r621,1U : Urban Principal Arterial - Interstate,34.002536,34.002536,-84.074327,-84.074327,6480,,5970,,6240,,6100,,6100,,5820,,5620,,5440,,4740,,4960,
135-r622,1U : Urban Principal Arterial - Interstate,33.999136,33.999136,-84.076303,-84.076303,9290,8.1,8560,8.1,11700,,11400,,11000,,10500,7.5,11300,,10900,,9980,,9250,
135-r625,1U : Urban Principal Arterial - Interstate,34.03134,34.03134,-84.047048,-84.047048,11700,,10100,,11600,,11400,,14500,,11500,,11100,,9440,,10400,,9980,
135-r626,1U : Urban Principal Arterial - Interstate,34.028742,34.028742,-84.050364,-84.050364,14900,,13800,,15800,,15500,,15900,,15500,,15000,,15700,,15100,,13500,
135-r643,1U : Urban Principal Arterial - Interstate,34.075805,34.075805,-83.915875,-83.915875,5880,,4630,,5310,,5180,,5720,,5500,,5310,,4470,,4400,,4070,
135-r644,1U : Urban Principal Arterial - Interstate,34.075635,34.075635,-83.919465,-83.919465,12300,,9370,,10700,,10500,,10700,,11700,,11300,,11100,,10900,,10500,
135-r645,1U : Urban Principal Arterial - Interstate,33.999044,33.999044,-84.076782,-84.076782,9570,,8820,,11000,,10800,,11200,,10700,,9640,,9330,,6690,,6620,
135-r646,1U : Urban Principal Arterial - Interstate,33.97646,33.97646,-84.09003,-84.09003,5890,,6230,,7150,,6980,,7310,,7440,,7180,,7290,,9780,,6640,
135-r647,1U : Urban Principal Arterial - Interstate,33.983099,33.983099,-84.087434,-84.087434,11800,,11200,,12800,,12500,,12500,,11700,,11300,,10800,,9850,,10300,
135-r648,1U : Urban Principal Arterial - Interstate,33.966822,33.966822,-84.098428,-84.098428,7030,,6030,,6910,,6750,,6760,,6950,,6710,,7110,,8120,,7050,
135-r649,1U : Urban Principal Arterial - Interstate,34.05747,34.05747,-83.990022,-83.990022,4180,,6100,,7000,,8610,,8650,,7220,,6970,,7430,,7090,,4760,
135-r650,1U : Urban Principal Arterial - Interstate,34.0573,34.0573,-83.9935,-83.9935,3890,,2630,,3010,,5680,,5710,,2580,,2490,,2440,,6270,,2560,
135-r651,,34.057693,34.057693,-83.985673,-83.985673,8360,,7710,,8840,,,,,,,,,,,,,,,
135-r652,,34.056639,34.056639,-84.000479,-84.000479,12500,,11500,,13200,,,,,,,,,,,,,,,
135-r805,2U : Urban Principal Arterial - Freeways & Expressways,33.960461,33.960461,-84.056644,-84.056644,5820,,6500,,7450,,7140,,7170,,5890,,5690,,5840,,5840,,4990,
135-r806,2U : Urban Principal Arterial - Freeways & Expressways,33.96126,33.96126,-84.064453,-84.064453,11800,,9830,,11300,,10700,,10800,,10400,,10000,,10500,,10500,,9480,
135-r809,2U : Urban Principal Arterial - Freeways & Expressways,33.968403,33.968403,-84.015043,-84.015043,7860,,7510,,8620,,7350,,7380,,6410,,6190,,6150,,6150,,5790,
135-r810,2U : Urban Principal Arterial - Freeways & Expressways,33.966468,33.966468,-84.018333,-84.018333,9290,,6840,,7840,,10600,,10700,,10300,,9970,,10700,,10700,,10000,
135-r811,2U : Urban Principal Arterial - Freeways & Expressways,33.961462,33.961462,-84.029582,-84.029582,2330,7.1,2670,7.1,3060,7.1,2580,,2590,,2050,,1980,,1700,,1700,,1770,
135-r812,2U : Urban Principal Arterial - Freeways & Expressways,33.958991,33.958991,-84.039968,-84.039968,5700,9.2,5310,9.2,6090,9.2,6560,,6590,,6160,,5950,,6400,,6400,,5550,
135-r813,1U : Urban Principal Arterial - Interstate,33.964391,33.964391,-84.094291,-84.094291,2890,,3230,,3710,,3180,,3190,,2150,,2080,,1690,,1690,,1590,
135-r905,1U : Urban Principal Arterial - Interstate,34.089186,34.089186,-83.992827,-83.992827,12100,,10400,,11900,,10300,,10300,,10200,,9840,,9380,,9380,,8530,
135-r906,1U : Urban Principal Arterial - Interstate,34.085328,34.085328,-83.995021,-83.995021,12500,,11500,,13200,,11900,,12000,,11400,,11000,,10000,,10000,,12300,
135-r998,,34.044377,34.044377,-84.03005,-84.03005,36000,,33200,,,,,,,,,,,,,,,,,
137-0101,1U : Urban Principal Arterial - Interstate,34.452463,34.452463,-83.613816,-83.613816,27100,11.2,24400,11.3,28600,11.3,28300,11.2,24900,9.0,26300,8.3,25400,8.3,24200,8.7,21000,8.8,21100,8.7
137-0102,6R : Rural Minor Collector,34.650527,34.650527,-83.498634,-83.498634,1850,7.1,1750,7.2,1830,7.2,1670,,1690,,1640,,1830,,1750,,1750,,1760,
137-0103,1U : Urban Principal Arterial - Interstate,34.505539,34.505539,-83.56793,-83.56793,27700,13.0,22500,10.7,24800,10.7,25500,,25500,,24800,8.3,23900,8.3,30000,8.3,21700,8.3,21100,
137-0105,6U : Urban Minor Collector,34.512154,34.512154,-83.548225,-83.548225,7250,6.7,7710,6.1,8300,6.1,9310,,9170,,8990,4.9,8780,4.9,8220,10.8,8220,10.8,8900,10.8
137-0107,3U : Urban Principal Arterial - Other,34.501714,34.501714,-83.544539,-83.544539,15000,8.3,14200,8.2,14700,7.9,14800,7.8,12700,,12500,8.1,10500,7.7,10200,7.9,13000,6.9,13000,6.9
137-0109,6U : Urban Minor Collector,34.496671,34.496671,-83.532765,-83.532765,6800,5.9,6400,5.9,6890,5.9,6860,,6760,,6630,3.3,6470,3.3,6320,3.3,6320,3.3,6510,3.3
137-0112,6U : Urban Minor Collector,34.503654,34.503654,-83.524694,-83.524694,5800,,5050,,5440,,4720,,4650,,4560,3.6,4450,3.6,4260,3.7,4650,3.7,4780,3.7
137-0114,6U : Urban Minor Collector,34.511895,34.511895,-83.521101,-83.521101,4210,,3960,,4270,,4270,,4210,,4130,5.1,4130,5.1,3950,5.1,3950,5.1,3970,
137-0116,6U : Urban Minor Collector,34.514838,34.514838,-83.506052,-83.506052,3460,,3260,,3510,,3440,,3580,,3510,,3430,,3230,,3230,,3250,
137-0118,5R : Rural Major Collector,34.522202,34.522202,-83.494809,-83.494809,2960,,2810,,2930,,2930,,3580,,3480,5.0,3310,5.0,3160,5.0,2980,5.0,3000,4.6
137-0121,5R : Rural Major Collector,34.552324,34.552324,-83.460949,-83.460949,1910,,1810,,1890,,1580,,1600,,1550,,1520,,1450,,1450,,1460,
137-0123,5R : Rural Major Collector,34.581294,34.581294,-83.423211,-83.423211,1230,,1170,,1150,,1150,,1170,,1140,,1080,,1030,,1030,,1100,
137-0125,6U : Urban Minor Collector,34.60703,34.60703,-83.521612,-83.521612,10300,5.0,9740,5.0,15200,3.5,14900,3.5,15000,,14700,2.9,13900,3.9,13300,4.1,13700,3.6,14100,3.6
137-0127,3U : Urban Principal Arterial - Other,34.49135,34.49135,-83.53319,-83.53319,9730,12.1,9160,12.1,9730,12.1,9260,,9080,,8940,10.4,8650,10.4,8440,8.0,8440,8.0,8460,7.5
137-0129,3U : Urban Principal Arterial - Other,34.515829,34.515829,-83.544901,-83.544901,14100,9.7,12600,7.1,13400,7.1,12200,,12000,,11800,6.7,11400,6.7,11100,6.9,11100,6.9,11900,5.7
137-0134,4U : Urban Minor Arterial,34.542679,34.542679,-83.54338,-83.54338,24700,3.9,23300,3.9,22600,,22700,,21700,,21400,5.1,20700,5.1,20100,5.1,19500,5.1,19600,
137-0136,6U : Urban Minor Collector,34.563041,34.563041,-83.546934,-83.546934,10000,3.3,9640,3.3,10400,3.3,11600,,11400,,11200,6.0,10900,6.0,9830,6.0,9830,6.0,10600,6.0
137-0138,6U : Urban Minor Collector,34.568605,34.568605,-83.54231,-83.54231,8900,3.1,8380,3.1,10400,3.6,10200,3.6,11200,,11000,3.0,9990,3.1,9570,3.2,9900,3.3,10200,3.3
137-0141,6U : Urban Minor Collector,34.576709,34.576709,-83.538002,-83.538002,12600,3.9,11800,3.9,12700,3.9,13900,,13700,,13400,2.4,13100,2.4,12800,2.4,12800,2.4,13200,2.4
137-0143,6U : Urban Minor Collector,34.600833,34.600833,-83.52014,-83.52014,8290,4.9,7800,4.9,11900,2.9,11700,2.9,11200,,11000,3.3,10700,3.7,10200,3.9,10800,3.5,11100,3.5
137-0144,6U : Urban Minor Collector,34.60267,34.60267,-83.519241,-83.519241,7020,3.9,6630,3.9,7140,3.9,10000,,9880,,9690,16.9,9460,16.9,9060,16.9,6620,16.9,6810,16.9
137-0145,6U : Urban Minor Collector,34.603383,34.603383,-83.516146,-83.516146,6440,7.1,6060,7.1,6530,7.1,3160,,3110,,3050,6.0,2980,6.0,6060,6.0,6060,6.0,6090,6.1
137-0147,5R : Rural Major Collector,34.618092,34.618092,-83.495371,-83.495371,4100,,3890,,4050,,4050,,3860,,3750,9.0,3560,9.0,3400,9.0,3060,9.0,3080,8.9
137-0149,4R : Rural Minor Arterial,34.639002,34.639002,-83.474572,-83.474572,4270,8.9,3840,8.1,4050,8.1,3410,,3390,,3290,5.3,3160,5.3,3280,5.3,3280,5.3,3450,5.3
137-0152,5R : Rural Major Collector,34.66717,34.66717,-83.43325,-83.43325,1200,3.8,1150,3.6,1280,3.2,1240,4.8,1230,4.9,1240,4.8,1200,4.3,1190,4.2,1200,4.1,1210,3.9
137-0154,5R : Rural Major Collector,34.697963,34.697963,-83.420749,-83.420749,620,5.5,590,5.6,440,,440,,450,,440,4.8,560,5.0,530,5.1,530,5.1,530,
137-0156,5R : Rural Major Collector,34.727708,34.727708,-83.38249,-83.38249,120,,330,,350,,330,,330,,320,4.7,300,4.7,290,4.8,230,4.8,230,4.8
137-0158,4R : Rural Minor Arterial,34.667417,34.667417,-83.647753,-83.647753,2190,5.3,2040,5.3,3860,5.3,3750,5.3,3140,,3050,4.9,3620,4.9,3440,5.1,2630,5.1,2630,5.1
137-0161,4R : Rural Minor Arterial,34.644815,34.644815,-83.626775,-83.626775,5840,7.5,4310,7.9,4550,7.9,4770,,4750,,4610,7.6,4430,7.7,4680,5.0,4680,5.0,4670,
137-0163,4R : Rural Minor Arterial,34.627714,34.627714,-83.609769,-83.609769,4930,9.4,4610,9.4,6020,6.2,5840,6.2,5540,,5370,6.1,5150,4.7,4900,4.9,4640,5.5,4630,5.6
137-0165,4R : Rural Minor Arterial,34.627655,34.627655,-83.585303,-83.585303,3920,6.0,3660,6.1,3860,6.1,3890,,3870,,3750,3.8,3600,3.8,4120,3.7,4120,3.7,4110,3.7
137-0167,4U : Urban Minor Arterial,34.614916,34.614916,-83.558835,-83.558835,3570,6.4,3360,6.4,4470,4.8,4500,4.8,4690,,4620,4.1,4030,4.4,3920,4.5,4090,3.9,4080,3.9
137-0169,4U : Urban Minor Arterial,34.614568,34.614568,-83.556705,-83.556705,9760,7.8,9190,7.8,9760,7.8,9760,,9570,,9420,5.0,9110,5.0,9330,5.0,9330,5.0,9360,5.3
137-0172,4U : Urban Minor Arterial,34.614163,34.614163,-83.528807,-83.528807,7560,7.0,7120,7.0,9020,5.7,9070,5.7,10400,,10200,4.5,10100,4.6,9870,4.7,10100,4.7,10000,4.7
137-0174,4U : Urban Minor Arterial,34.647171,34.647171,-83.450075,-83.450075,3070,9.7,2920,7.7,3100,7.7,2550,,2500,,2460,,2380,,3370,,3370,,1910,
137-0176,4U : Urban Minor Arterial,34.620522,34.620522,-83.505841,-83.505841,3970,5.4,3740,5.4,3750,5.4,3780,5.4,4220,,4160,6.6,3490,6.6,3400,6.6,3100,6.6,3100,6.6
137-0178,4R : Rural Minor Arterial,34.623968,34.623968,-83.437154,-83.437154,1740,,1580,,1670,,1850,,1840,,1780,7.0,1710,7.0,1700,7.0,1700,7.0,1940,7.0
137-0181,4R : Rural Minor Arterial,34.612729,34.612729,-83.417298,-83.417298,1680,6.3,1570,6.4,1840,5.3,1790,5.3,1560,,1510,5.2,1620,5.2,1540,5.2,1580,5.2,1580,5.2
137-0183,4R : Rural Minor Arterial,34.620102,34.620102,-83.399962,-83.399962,3150,,3490,,3680,,3690,,3670,,3560,3.0,3420,3.0,3250,3.2,3250,3.2,3780,3.2
137-0185,6U : Urban Minor Collector,34.504501,34.504501,-83.533156,-83.533156,1140,5.4,1080,5.4,1120,5.6,1100,5.6,1060,,1040,6.5,1670,,1600,,1600,,1640,
137-0187,6U : Urban Minor Collector,34.516045,34.516045,-83.534999,-83.534999,3300,3.2,3100,3.2,4190,3.8,4100,3.8,4010,,3930,3.3,5260,,5040,,4030,,4140,
137-0189,6U : Urban Minor Collector,34.508651,34.508651,-83.52472,-83.52472,4950,4.6,5390,4.3,5800,4.3,6150,,6060,,5940,13.7,5800,13.7,5300,13.7,5300,13.7,5300,13.7
137-0192,6U : Urban Minor Collector,34.510621,34.510621,-83.526713,-83.526713,4880,,4780,,5150,,5380,,5300,,5200,2.6,5080,2.6,4860,2.8,4680,2.8,4810,2.8
137-0194,6U : Urban Minor Collector,34.516663,34.516663,-83.529145,-83.529145,6370,4.2,5550,4.2,5980,4.2,5830,,5740,,5630,2.4,5500,2.4,6100,2.4,6100,2.4,6000,2.4
137-0196,6U : Urban Minor Collector,34.522115,34.522115,-83.528427,-83.528427,10200,,9960,,10700,,11400,,11200,,11000,2.2,10700,2.2,10200,2.3,10100,2.3,10400,2.3
137-0198,4U : Urban Minor Arterial,34.532572,34.532572,-83.532939,-83.532939,12100,,10900,,11600,,11900,,11700,,11500,5.8,11100,5.8,10300,5.8,10300,5.8,10600,5.8
137-0201,4U : Urban Minor Arterial,34.564361,34.564361,-83.579023,-83.579023,10400,8.8,8680,6.6,9220,6.6,8790,,8620,,8490,3.7,8210,3.7,8950,3.7,8950,3.7,7670,3.7
137-0203,4R : Rural Minor Arterial,34.589094,34.589094,-83.617963,-83.617963,3500,6.6,3270,6.6,4440,6.6,4310,6.6,3680,,3570,7.2,3700,7.2,3520,7.2,3590,7.2,3580,7.2
137-0205,5R : Rural Major Collector,34.614869,34.614869,-83.610717,-83.610717,3470,,3020,,3140,,3160,,3200,,3110,8.0,2960,8.0,2820,8.0,2820,8.0,2840,7.5
137-0207,4R : Rural Minor Arterial,34.579462,34.579462,-83.621125,-83.621125,6410,10.5,5990,10.5,7820,6.8,7590,6.8,7340,,7120,6.7,7330,8.0,6970,8.0,5960,8.0,5950,8.0
137-0209,4U : Urban Minor Arterial,34.600038,34.600038,-83.587344,-83.587344,6160,8.9,5520,7.0,5870,7.0,5850,,5740,,5650,4.6,5460,4.6,5870,4.6,5870,4.6,5860,4.6
137-0212,5R : Rural Major Collector,34.611073,34.611073,-83.481144,-83.481144,5870,8.6,5580,8.5,5670,6.8,5670,6.8,5390,,5230,6.2,5000,6.8,4770,7.1,4800,7.1,4830,7.1
137-0214,5R : Rural Major Collector,34.597133,34.597133,-83.455623,-83.455623,3230,8.0,3070,8.0,3200,8.0,3300,,3350,,3250,7.8,3090,7.8,2830,7.8,2830,7.8,2920,7.8
137-0215,3R : Rural Principal Arterial - Other,34.593653,34.593653,-83.424682,-83.424682,11800,14.7,11100,14.6,11700,14.6,10100,,10100,,9760,16.2,9450,9.3,9000,9.8,8990,9.8,10000,10.5
137-0216,6U : Urban Minor Collector,34.529218,34.529218,-83.48807,-83.48807,2390,,2250,,2420,,2380,,2520,,2470,,2410,,2180,,2180,,2240,
137-0218,6U : Urban Minor Collector,34.549087,34.549087,-83.489642,-83.489642,1790,5.5,1690,5.4,1750,,1720,,1690,,1660,,1620,,1550,,1550,,1590,
137-0221,6U : Urban Minor Collector,34.577681,34.577681,-83.491898,-83.491898,4410,6.0,4150,6.0,5590,,5480,,5360,,5250,4.4,4800,6.0,4600,6.0,4620,6.0,4750,
137-0223,6U : Urban Minor Collector,34.591315,34.591315,-83.502389,-83.502389,4730,,4950,,5330,,5230,,5150,,5050,5.4,4930,5.4,4100,5.4,4100,5.4,4220,5.4
137-0225,4U : Urban Minor Arterial,34.617509,34.617509,-83.527289,-83.527289,5100,6.4,5620,3.3,5970,3.3,6360,,6240,,6140,2.9,5940,2.9,6110,2.9,6110,2.9,6280,2.9
137-0227,5R : Rural Major Collector,34.634372,34.634372,-83.531525,-83.531525,3840,6.1,4090,2.9,4260,2.9,3460,,3510,,3410,4.8,3240,4.8,3090,4.8,2750,4.8,2770,4.8
137-0229,5R : Rural Major Collector,34.658077,34.658077,-83.536567,-83.536567,930,9.4,780,6.4,810,6.4,890,,900,,870,6.0,830,6.0,930,6.0,930,6.0,940,5.5
137-0231,5R : Rural Major Collector,34.724495,34.724495,-83.582807,-83.582807,300,6.3,280,6.4,350,,350,,380,,370,8.1,580,6.7,550,6.7,440,6.6,440,6.6
137-0233,5R : Rural Major Collector,34.777146,34.777146,-83.584096,-83.584096,1590,10.1,1590,9.6,1660,9.5,1260,,1280,,1240,7.5,1180,7.5,1530,7.5,1530,7.5,1540,7.5
137-0235,5R : Rural Major Collector,34.67321,34.67321,-83.63838,-83.63838,1260,7.5,1190,7.6,1380,11.4,1380,11.4,1250,,1210,7.7,1530,11.3,1460,11.3,1270,11.3,1280,11.3
137-0237,5R : Rural Major Collector,34.631708,34.631708,-83.629953,-83.629953,1080,8.1,910,6.4,950,6.3,950,,960,,930,5.9,880,6.0,930,6.0,930,6.0,940,6.0
137-0239,5R : Rural Major Collector,34.708082,34.708082,-83.627405,-83.627405,630,,590,,620,,660,,670,,650,6.9,620,6.9,590,6.9,460,7.0,460,
137-0242,5R : Rural Major Collector,34.73237,34.73237,-83.615996,-83.615996,1560,,1180,,1230,,1000,,1010,,980,7.6,930,7.5,1280,7.5,1280,7.5,1290,7.6
137-0244,5R : Rural Major Collector,34.765295,34.765295,-83.614872,-83.614872,430,7.0,490,7.1,510,7.1,480,,490,,480,3.1,460,3.0,450,13.1,450,13.1,450,13.1
137-0246,1U : Urban Principal Arterial - Interstate,34.528793,34.528793,-83.540711,-83.540711,31300,,29500,,32500,,34200,,34200,,33300,9.4,31500,8.0,30000,8.4,29600,8.4,28400,
137-0248,6U : Urban Minor Collector,34.435606,34.435606,-83.610703,-83.610703,1770,,1670,,1800,,1760,,1760,,1730,,1690,,1620,,1740,,1790,
137-0251,6U : Urban Minor Collector,34.461901,34.461901,-83.579138,-83.579138,2630,6.2,2480,6.2,3350,,3280,,3230,,3170,5.1,3350,5.9,3210,5.9,3210,5.9,3230,
137-0253,5R : Rural Major Collector,34.473296,34.473296,-83.568304,-83.568304,3550,,3370,,3510,,3510,,3690,,3580,,3400,,3720,,3720,,3740,
137-0255,6R : Rural Minor Collector,34.511147,34.511147,-83.633837,-83.633837,960,,910,,950,,860,,870,,840,,900,,860,,860,,860,
137-0257,5R : Rural Major Collector,34.537971,34.537971,-83.591643,-83.591643,2500,,2370,,2470,,2470,,2330,,2260,,2150,,2310,,2310,,2320,
137-0259,5R : Rural Major Collector,34.550611,34.550611,-83.569858,-83.569858,1800,,1710,,2000,,2000,,2030,,1970,,1870,,1780,,1780,,1820,
137-0261,6R : Rural Minor Collector,34.487922,34.487922,-83.639666,-83.639666,540,6.9,510,6.9,420,,420,,430,,420,9.0,450,,430,,430,,430,
137-0263,6U : Urban Minor Collector,34.453447,34.453447,-83.619624,-83.619624,1360,5.3,1280,5.3,1370,5.3,1350,5.3,1470,,1440,,1410,,1350,,1000,,1010,
